TITLE     = "Hurricane2-SYM1"
VARIABLES = "x"
"<greek>r</greek>"
"u"
"p"
TEXT
CS=FRAME
X=63.9354625538,Y=71.2324918342
C=BLACK 
S=LOCAL
HU=POINT
LS=1 AN=LEFT
BX=Filled BXM=35 LT=0.1 BXO=WHITE BXF=WHITE 
 -2.250000000E+000 -2.225000000E+000 -2.200000000E+000 -2.175000000E+000 -2.150000000E+000
 -2.125000000E+000 -2.100000000E+000 -2.075000000E+000 -2.050000000E+000 -2.025000000E+000
 -2.000000000E+000 -1.975000000E+000 -1.950000000E+000 -1.925000000E+000 -1.900000000E+000
 -1.875000000E+000 -1.850000000E+000 -1.825000000E+000 -1.800000000E+000 -1.775000000E+000
 -1.750000000E+000 -1.725000000E+000 -1.700000000E+000 -1.675000000E+000 -1.650000000E+000
 -1.625000000E+000 -1.600000000E+000 -1.575000000E+000 -1.550000000E+000 -1.525000000E+000
 -1.500000000E+000 -1.475000000E+000 -1.450000000E+000 -1.425000000E+000 -1.400000000E+000
 -1.375000000E+000 -1.350000000E+000 -1.325000000E+000 -1.300000000E+000 -1.275000000E+000
 -1.250000000E+000 -1.225000000E+000 -1.200000000E+000 -1.175000000E+000 -1.150000000E+000
 -1.125000000E+000 -1.100000000E+000 -1.075000000E+000 -1.050000000E+000 -1.025000000E+000
 -1.000000000E+000 -9.750000000E-001 -9.500000000E-001 -9.250000000E-001 -9.000000000E-001
 -8.750000000E-001 -8.500000000E-001 -8.250000000E-001 -8.000000000E-001 -7.750000000E-001
 -7.500000000E-001 -7.250000000E-001 -7.000000000E-001 -6.750000000E-001 -6.500000000E-001
 -6.250000000E-001 -6.000000000E-001 -5.750000000E-001 -5.500000000E-001 -5.250000000E-001
 -5.000000000E-001 -4.750000000E-001 -4.500000000E-001 -4.250000000E-001 -4.000000000E-001
 -3.750000000E-001 -3.500000000E-001 -3.250000000E-001 -3.000000000E-001 -2.750000000E-001
 -2.500000000E-001 -2.250000000E-001 -2.000000000E-001 -1.750000000E-001 -1.500000000E-001
 -1.250000000E-001 -1.000000000E-001 -7.500000000E-002 -5.000000000E-002 -2.500000000E-002
 8.881761995E-016 2.500000000E-002 5.000000000E-002 7.500000000E-002 1.000000000E-001
 1.250000000E-001 1.500000000E-001 1.750000000E-001 2.000000000E-001 2.250000000E-001
 2.500000000E-001 2.750000000E-001 3.000000000E-001 3.250000000E-001 3.500000000E-001
 3.750000000E-001 4.000000000E-001 4.250000000E-001 4.500000000E-001 4.750000000E-001
 5.000000000E-001 5.250000000E-001 5.500000000E-001 5.750000000E-001 6.000000000E-001
 6.250000000E-001 6.500000000E-001 6.750000000E-001 7.000000000E-001 7.250000000E-001
 7.500000000E-001 7.750000000E-001 8.000000000E-001 8.250000000E-001 8.500000000E-001
 8.750000000E-001 9.000000000E-001 9.250000000E-001 9.500000000E-001 9.750000000E-001
 1.000000000E+000 1.025000000E+000 1.050000000E+000 1.075000000E+000 1.100000000E+000
 1.125000000E+000 1.150000000E+000 1.175000000E+000 1.200000000E+000 1.225000000E+000
 1.250000000E+000 1.275000000E+000 1.300000000E+000 1.325000000E+000 1.350000000E+000
 1.375000000E+000 1.400000000E+000 1.425000000E+000 1.450000000E+000 1.475000000E+000
 1.500000000E+000 1.525000000E+000 1.550000000E+000 1.575000000E+000 1.600000000E+000
 1.625000000E+000 1.650000000E+000 1.675000000E+000 1.700000000E+000 1.725000000E+000
 1.750000000E+000 1.775000000E+000 1.800000000E+000 1.825000000E+000 1.850000000E+000
 1.875000000E+000 1.900000000E+000 1.925000000E+000 1.950000000E+000 1.975000000E+000
 2.000000000E+000 2.025000000E+000 2.050000000E+000 2.075000000E+000 2.100000000E+000
 2.125000000E+000 2.150000000E+000 2.175000000E+000 2.200000000E+000 2.225000000E+000
 2.250000000E+000 2.275000000E+000 2.300000000E+000 2.325000000E+000 2.350000000E+000
 2.375000000E+000 2.400000000E+000 2.425000000E+000 2.450000000E+000 2.475000000E+000
 2.500000000E+000 2.525000000E+000 2.550000000E+000 2.575000000E+000 2.600000000E+000
 2.625000000E+000 2.650000000E+000 2.675000000E+000 2.700000000E+000 2.725000000E+000
 2.750000000E+000 2.775000000E+000 2.800000000E+000 2.825000000E+000 2.850000000E+000
 2.875000000E+000 2.900000000E+000 2.925000000E+000 2.950000000E+000 2.975000000E+000
 3.000000000E+000 3.025000000E+000 3.050000000E+000 3.075000000E+000 3.100000000E+000
 3.125000000E+000 3.150000000E+000 3.175000000E+000 3.200000000E+000 3.225000000E+000
 3.250000000E+000 3.275000000E+000 3.300000000E+000 3.325000000E+000 3.350000000E+000
 3.375000000E+000 3.400000000E+000 3.425000000E+000 3.450000000E+000 3.475000000E+000
 3.500000000E+000 3.525000000E+000 3.550000000E+000 3.575000000E+000 3.600000000E+000
 3.625000000E+000 3.650000000E+000 3.675000000E+000 3.700000000E+000 3.725000000E+000
 3.750000000E+000 3.775000000E+000 3.800000000E+000 3.825000000E+000 3.850000000E+000
 3.875000000E+000 3.900000000E+000 3.925000000E+000 3.950000000E+000 3.975000000E+000
 4.000000000E+000 4.025000000E+000 4.050000000E+000 4.075000000E+000 4.100000000E+000
 4.125000000E+000 4.150000000E+000 4.175000000E+000 4.200000000E+000 4.225000000E+000
 4.250000000E+000 4.275000000E+000 4.300000000E+000 4.325000000E+000 4.350000000E+000
 4.375000000E+000 4.400000000E+000 4.425000000E+000 4.450000000E+000 4.475000000E+000
 4.500000000E+000 4.525000000E+000 4.550000000E+000 4.575000000E+000 4.600000000E+000
 4.625000000E+000 4.650000000E+000 4.675000000E+000 4.700000000E+000 4.725000000E+000
 4.750000000E+000 4.775000000E+000 4.800000000E+000 4.825000000E+000 4.850000000E+000
 4.875000000E+000 4.900000000E+000 4.925000000E+000 4.950000000E+000 4.975000000E+000
 5.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 9.999540531E-001 9.993408008E-001 9.972566653E-001
 9.932524506E-001 9.875385951E-001 9.806393404E-001 9.730698808E-001 9.651785453E-001
 9.571493763E-001 9.490655551E-001 9.409646261E-001 9.328667951E-001 9.247852408E-001
 9.167293527E-001 9.087058220E-001 9.007194669E-001 8.927738327E-001 8.848715502E-001
 8.770146065E-001 8.692044988E-001 8.614423796E-001 8.537291420E-001 8.460654661E-001
 8.384518743E-001 8.308887673E-001 8.233764482E-001 8.159151310E-001 8.085049553E-001
 8.011460029E-001 7.938383131E-001 7.865818830E-001 7.793766704E-001 7.722226024E-001
 7.651195845E-001 7.580675025E-001 7.510662192E-001 7.441155731E-001 7.372153877E-001
 7.303654833E-001 7.235656833E-001 7.168158096E-001 7.101156752E-001 7.034650854E-001
 6.968638443E-001 6.903117590E-001 6.838086339E-001 6.773542644E-001 6.709484370E-001
 6.645909344E-001 6.582815395E-001 6.520200354E-001 6.458062064E-001 6.396398399E-001
 6.335207291E-001 6.274486722E-001 6.214234693E-001 6.154449212E-001 6.095128329E-001
 6.036270176E-001 5.977873009E-001 5.919935224E-001 5.862455386E-001 5.805432291E-001
 5.748865033E-001 5.692753070E-001 5.637096310E-001 5.581895151E-001 5.527150911E-001
 5.472865705E-001 5.419044426E-001 5.365693486E-001 5.312826782E-001 5.260466251E-001
 5.208618484E-001 5.157295401E-001 5.106360894E-001 5.055625345E-001 5.005232261E-001
 4.955378342E-001 4.906049532E-001 4.857235945E-001 4.808971078E-001 4.761270192E-001
 4.714156971E-001 4.667690825E-001 4.621944796E-001 4.577000930E-001 4.532982953E-001
 4.490071153E-001 4.448484900E-001 4.408423390E-001 4.369967951E-001 4.333058309E-001
 4.298290572E-001 4.269133510E-001 4.252029026E-001 4.246640964E-001 4.248825179E-001
 4.256074029E-001 4.261523844E-001 4.262698629E-001 4.263068503E-001 4.264553207E-001
 4.266525497E-001 4.267518947E-001 4.267706798E-001 4.267737838E-001 4.267912023E-001
 4.268189909E-001 4.268295234E-001 4.268254958E-001 4.268191379E-001 4.268266678E-001
 4.268484682E-001 4.268658916E-001 4.268670850E-001 4.268564163E-001 4.268517691E-001
 4.268525222E-001 4.268578851E-001 4.268614504E-001 4.268533807E-001 4.268558838E-001
 4.268693994E-001 4.268800191E-001 4.268822583E-001 4.268819069E-001 4.268932504E-001
 4.268991866E-001 4.268933477E-001 4.268973238E-001 4.269030513E-001 4.268920003E-001
 4.268831117E-001 4.268881573E-001 4.268918678E-001 4.268933289E-001 4.268994108E-001
 4.269157389E-001 4.269276856E-001 4.269202318E-001 4.269065336E-001 4.268929120E-001
 4.268860400E-001 4.268948584E-001 4.269152282E-001 4.269363287E-001 4.269454597E-001
 4.269341456E-001 4.269192580E-001 4.269055919E-001 4.268991007E-001 4.269098602E-001
 4.269228036E-001 4.269250745E-001 4.269259893E-001 4.269324361E-001 4.269407029E-001
 4.269631290E-001 4.269918849E-001 4.270056013E-001 4.270017400E-001 4.269892353E-001
 4.269699786E-001 4.269264467E-001 4.267915035E-001 4.264370847E-001 4.257389249E-001
 4.241911874E-001 4.195460106E-001 4.059473189E-001 3.789731633E-001 3.431146509E-001
 3.083313595E-001 2.824680580E-001 2.683859046E-001 2.638869493E-001 2.634603348E-001
 2.635117429E-001 2.637084604E-001 2.641076395E-001 2.645359109E-001 2.647708370E-001
 2.648239851E-001 2.648230071E-001 2.648159355E-001 2.648037449E-001 2.647930753E-001
 2.647883962E-001 2.647878943E-001 2.647911097E-001 2.648021894E-001 2.648178311E-001
 2.648328350E-001 2.648430392E-001 2.648462807E-001 2.648471132E-001 2.648484882E-001
 2.648491159E-001 2.648484047E-001 2.648492069E-001 2.648512428E-001 2.648541144E-001
 2.648580826E-001 2.648603081E-001 2.648601320E-001 2.648582253E-001 2.648569940E-001
 2.648571558E-001 2.648566778E-001 2.648551801E-001 2.648548403E-001 2.648590635E-001
 2.648613691E-001 2.648563685E-001 2.648510854E-001 2.648498331E-001 2.648486410E-001
 2.648419433E-001 2.648341614E-001 2.648334753E-001 2.648372757E-001 2.648421496E-001
 2.648460390E-001 2.648524774E-001 2.648549098E-001 2.648543696E-001 2.648635031E-001
 2.648561417E-001 2.648572855E-001 2.648589952E-001 2.648650464E-001 2.648881153E-001
 2.647562051E-001 2.646543778E-001 2.643968251E-001 2.634219402E-001 2.574531242E-001
 2.242533540E-001 1.648802340E-001 1.292109046E-001 1.250000000E-001 1.250000000E-001
 1.250000000E-001 1.250000000E-001 1.250000000E-001 1.250000000E-001 1.250000000E-001
 1.250000000E-001 1.250000000E-001 1.250000000E-001 1.250000000E-001 1.250000000E-001
 1.250000000E-001 1.250000000E-001 1.250000000E-001 1.250000000E-001 1.250000000E-001
 1.250000000E-001 1.250000000E-001 1.250000000E-001 1.250000000E-001 1.250000000E-001
 1.250000000E-001 1.250000000E-001 1.250000000E-001 1.250000000E-001 1.250000000E-001
 1.250000000E-001 1.250000000E-001 1.250000000E-001 1.250000000E-001 1.250000000E-001
 1.250000000E-001 1.250000000E-001 1.250000000E-001 1.250000000E-001 1.250000000E-001
 1.250000000E-001 1.250000000E-001 1.250000000E-001 1.250000000E-001 1.250000000E-001
 1.250000000E-001 1.250000000E-001 1.250000000E-001 1.250000000E-001 1.250000000E-001
 1.250000000E-001 1.250000000E-001 1.250000000E-001 1.250000000E-001 1.250000000E-001
 1.250000000E-001 1.250000000E-001 1.250000000E-001 1.250000000E-001 1.250000000E-001
 1.250000000E-001
 -1.473111545E-016 -1.035586563E-016 -1.999959406E-016 -2.330294261E-016 -2.722989982E-016
 -2.419279701E-016 -1.169272712E-016 -1.703952101E-017 -4.636371541E-017 -1.489039248E-016
 -2.463284117E-016 -2.137647918E-016 -5.708799545E-017 -1.735694899E-017 -2.204781603E-016
 -5.106240589E-016 -6.614976833E-016 -6.891620661E-016 -6.061272295E-016 -4.561487085E-016
 -3.758125726E-016 -3.472534438E-016 -2.856577943E-016 -1.240656028E-016 1.678742518E-016
 4.937302871E-016 6.910177964E-016 7.222485774E-016 7.115224227E-016 6.069461246E-016
 3.999558163E-016 3.295600594E-016 4.669311920E-016 6.703681349E-016 7.499620580E-016
 7.527660690E-016 6.584304377E-016 4.008733263E-016 2.450923407E-016 1.562330867E-016
 -2.679356033E-017 -1.567117900E-016 -2.294524046E-016 -3.285367034E-016 -4.008347621E-016
 -3.119722943E-016 -1.222603987E-016 4.113092663E-017 1.554141300E-016 1.893329886E-016
 1.420021294E-016 1.125304896E-016 1.946554037E-016 2.205354712E-016 1.053653772E-016
 9.274816882E-017 1.982134108E-016 3.331377057E-016 5.196108008E-016 5.508759505E-016
 3.892977741E-016 2.745597917E-016 1.821751963E-016 8.555344657E-018 -1.404088369E-016
 -3.248992466E-016 -5.611762149E-016 -7.659291250E-016 -1.012322257E-015 -1.089094494E-015
 -8.703752068E-016 -6.239835922E-016 -4.766861858E-016 -3.740252226E-016 -2.526129716E-016
 -1.544088682E-016 -1.570862335E-016 -1.356601694E-016 -2.317601057E-017 1.901842608E-016
 5.194812984E-016 6.883274870E-016 6.134495178E-016 4.508363807E-016 2.446008719E-016
 -9.841317211E-018 -2.178465008E-016 -2.410400974E-016 -1.553298597E-016 -9.105300627E-017
 1.786145111E-017 1.187401525E-016 9.552986246E-017 1.392791474E-016 2.607003253E-016
 3.089125404E-016 3.365854035E-016 3.767532927E-016 5.124490806E-016 8.258198200E-016
 1.142650665E-015 1.291749259E-015 5.436361052E-005 7.803692359E-004 3.250310044E-003
 8.007430817E-003 1.482208362E-002 2.309194750E-002 3.221821783E-002 4.179272249E-002
 5.159870731E-002 6.153809851E-002 7.156668669E-002 8.166065392E-002 9.180441554E-002
 1.019867795E-001 1.121996304E-001 1.224370110E-001 1.326944833E-001 1.429686915E-001
 1.532569938E-001 1.635572892E-001 1.738678952E-001 1.841874424E-001 1.945147970E-001
 2.048490029E-001 2.151892604E-001 2.255348955E-001 2.358853200E-001 2.462400147E-001
 2.565985258E-001 2.669604619E-001 2.773254829E-001 2.876932882E-001 2.980636165E-001
 3.084362472E-001 3.188109928E-001 3.291876838E-001 3.395661572E-001 3.499462579E-001
 3.603278478E-001 3.707108067E-001 3.810950195E-001 3.914803637E-001 4.018667097E-001
 4.122539332E-001 4.226419241E-001 4.330305811E-001 4.434198052E-001 4.538094952E-001
 4.641995548E-001 4.745898915E-001 4.849804105E-001 4.953710123E-001 5.057615917E-001
 5.161520425E-001 5.265422579E-001 5.369321223E-001 5.473215055E-001 5.577102591E-001
 5.680982162E-001 5.784851885E-001 5.888709590E-001 5.992552761E-001 6.096378472E-001
 6.200183283E-001 6.303963062E-001 6.407712741E-001 6.511425765E-001 6.615094080E-001
 6.718706506E-001 6.822249274E-001 6.925699943E-001 7.029027867E-001 7.132185156E-001
 7.235123600E-001 7.337867642E-001 7.440636860E-001 7.543754562E-001 7.647053821E-001
 7.750125820E-001 7.852889453E-001 7.955359061E-001 8.057509224E-001 8.159280420E-001
 8.260586117E-001 8.361308099E-001 8.461280408E-001 8.560268627E-001 8.657951875E-001
 8.753901169E-001 8.847594009E-001 8.938511726E-001 9.026422812E-001 9.111381199E-001
 9.191967391E-001 9.259890240E-001 9.299947144E-001 9.312602533E-001 9.307686352E-001
 9.290184060E-001 9.277052379E-001 9.274826781E-001 9.274112476E-001 9.270683609E-001
 9.266017797E-001 9.263615228E-001 9.263187760E-001 9.263201013E-001 9.262876272E-001
 9.262250296E-001 9.261957512E-001 9.262011373E-001 9.262109789E-001 9.261881672E-001
 9.261346305E-001 9.260963471E-001 9.260987038E-001 9.261314444E-001 9.261566183E-001
 9.261629752E-001 9.261435337E-001 9.261262764E-001 9.261333489E-001 9.261172189E-001
 9.260848954E-001 9.260681837E-001 9.260790169E-001 9.260931995E-001 9.260693685E-001
 9.260483778E-001 9.260428885E-001 9.260034458E-001 9.259690270E-001 9.259807165E-001
 9.260064046E-001 9.260217213E-001 9.260327164E-001 9.260523399E-001 9.260615170E-001
 9.260438927E-001 9.260204359E-001 9.260235246E-001 9.260463057E-001 9.260639395E-001
 9.260674170E-001 9.260483594E-001 9.260142926E-001 9.259893740E-001 9.259845460E-001
 9.260149704E-001 9.260496629E-001 9.260651938E-001 9.260615119E-001 9.260198263E-001
 9.259881469E-001 9.260015072E-001 9.260241686E-001 9.260468669E-001 9.260717392E-001
 9.260593681E-001 9.260281753E-001 9.260178304E-001 9.260271871E-001 9.260444574E-001
 9.260558273E-001 9.260674541E-001 9.260692142E-001 9.260453348E-001 9.259987985E-001
 9.259756623E-001 9.260507707E-001 9.261614820E-001 9.262771640E-001 9.265239603E-001
 9.266697791E-001 9.264798501E-001 9.261670940E-001 9.260210357E-001 9.260277007E-001
 9.260397058E-001 9.260550868E-001 9.260779367E-001 9.260949766E-001 9.260951636E-001
 9.260815171E-001 9.260561173E-001 9.260343404E-001 9.260167325E-001 9.260017134E-001
 9.259967416E-001 9.260008942E-001 9.260118749E-001 9.260228973E-001 9.260265022E-001
 9.260159695E-001 9.260049520E-001 9.260043526E-001 9.260072174E-001 9.260099612E-001
 9.260175725E-001 9.260404592E-001 9.260673468E-001 9.260805040E-001 9.260766346E-001
 9.260605114E-001 9.260445548E-001 9.260395684E-001 9.260478619E-001 9.260599287E-001
 9.260708526E-001 9.260844354E-001 9.260956612E-001 9.260929385E-001 9.260694953E-001
 9.260355096E-001 9.260287911E-001 9.260327099E-001 9.260150737E-001 9.259968319E-001
 9.259932236E-001 9.259935708E-001 9.259828156E-001 9.259632371E-001 9.259524686E-001
 9.259611376E-001 9.259609979E-001 9.259733271E-001 9.260252223E-001 9.260378769E-001
 9.260842112E-001 9.260858956E-001 9.261261707E-001 9.261450187E-001 9.257983260E-001
 9.258039043E-001 9.251185976E-001 9.235154034E-001 9.193824613E-001 8.885111336E-001
 7.069229558E-001 3.140534055E-001 3.769139105E-002 3.414920468E-015 4.633834509E-016
 -7.874172315E-016 -5.901154387E-016 -1.803303566E-016 5.803237553E-017 2.410084068E-017
 6.604858159E-017 2.436956811E-016 3.910001401E-016 4.365401673E-016 3.669136717E-016
 2.571124129E-016 1.107148409E-016 3.037299210E-017 6.607723704E-017 1.142783828E-016
 1.401652347E-016 9.106086199E-017 -3.035710216E-017 -8.392324453E-017 -6.607009549E-017
 -9.017825626E-017 -1.160676077E-016 -1.214162680E-016 -1.642615226E-016 -2.231849845E-016
 -2.705062918E-016 -2.990779184E-016 -3.053293593E-016 -2.981805832E-016 -2.553222953E-016
 -1.651619822E-016 -6.257779057E-018 1.437260091E-016 1.946161252E-016 1.446244155E-016
 2.767473775E-017 1.874914518E-017 7.231439487E-017 3.571031525E-017 3.568362373E-018
 -2.500049685E-017 -3.302911133E-017 3.125524075E-017 1.276727081E-016 2.196255490E-016
 2.490873692E-016 2.258750260E-016 2.017657047E-016 1.955141746E-016 1.374856376E-016
 -2.500031831E-017 -1.526661526E-016 -1.339177216E-016 -5.625118485E-017 -1.161750881E-017
 -3.584698682E-018
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000 1.000000000E+000
 1.000000000E+000 1.000000000E+000 9.999356658E-001 9.990772462E-001 9.961618021E-001
 9.905672447E-001 9.825990487E-001 9.730014073E-001 9.625017033E-001 9.515898093E-001
 9.405236966E-001 9.294196430E-001 9.183299565E-001 9.072826103E-001 8.962956540E-001
 8.853817571E-001 8.745497774E-001 8.638059288E-001 8.531546284E-001 8.425990055E-001
 8.321412814E-001 8.217829947E-001 8.115251970E-001 8.013685781E-001 7.913135317E-001
 7.813602304E-001 7.715086804E-001 7.617587528E-001 7.521102003E-001 7.425626718E-001
 7.331157414E-001 7.237689260E-001 7.145216895E-001 7.053734459E-001 6.963235708E-001
 6.873714133E-001 6.785162994E-001 6.697575287E-001 6.610943734E-001 6.525260904E-001
 6.440519359E-001 6.356711723E-001 6.273830628E-001 6.191868639E-001 6.110818262E-001
 6.030672033E-001 5.951422546E-001 5.873062405E-001 5.795584135E-001 5.718980192E-001
 5.643243026E-001 5.568365133E-001 5.494339056E-001 5.421157387E-001 5.348812793E-001
 5.277298038E-001 5.206605984E-001 5.136729555E-001 5.067661721E-001 4.999395539E-001
 4.931924195E-001 4.865241045E-001 4.799339635E-001 4.734213725E-001 4.669857369E-001
 4.606264972E-001 4.543431367E-001 4.481351901E-001 4.420022460E-001 4.359439946E-001
 4.299602164E-001 4.240509644E-001 4.182165201E-001 4.124579097E-001 4.067766863E-001
 4.011743556E-001 3.956491529E-001 3.901879039E-001 3.847723719E-001 3.794122704E-001
 3.741289887E-001 3.689243030E-001 3.637955859E-001 3.587432994E-001 3.537696508E-001
 3.488778454E-001 3.440723352E-001 3.393592395E-001 3.347470443E-001 3.302478818E-001
 3.258784144E-001 3.216594506E-001 3.176101707E-001 3.137373491E-001 3.100328400E-001
 3.065545958E-001 3.036457991E-001 3.019434020E-001 3.014075645E-001 3.016221755E-001
 3.023427863E-001 3.028848610E-001 3.030007740E-001 3.030387462E-001 3.031904784E-001
 3.033908311E-001 3.034905147E-001 3.035073187E-001 3.035066413E-001 3.035184993E-001
 3.035404965E-001 3.035490120E-001 3.035453561E-001 3.035425006E-001 3.035569068E-001
 3.035849697E-001 3.036053627E-001 3.036059462E-001 3.035913710E-001 3.035799313E-001
 3.035754207E-001 3.035804330E-001 3.035862901E-001 3.035844276E-001 3.035937909E-001
 3.036096775E-001 3.036188029E-001 3.036150530E-001 3.036063727E-001 3.036093830E-001
 3.036097112E-001 3.036040211E-001 3.036127392E-001 3.036236577E-001 3.036189728E-001
